Estimates of Monthly Retail and Food Services Sales by Kind of Business: 2025,,,,,,,,,,,,,,,
"[Estimates are shown in millions of dollars and are based on data from the Monthly Retail Trade Survey, Annual Retail Trade Survey, Service Annual Survey, and administrative records]",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
NAICS  Code,Kind of Business,,,,,,,,,,,,,,
,,Jan. 2025,Feb. 2025,Mar. 2025,Apr. 2025,May 2025,Jun. 2025,Jul. 2025,Aug. 2025,Sep. 2025,Oct. 2025,Nov. 2025,Dec. 2025(p),CY CUM,PY CUM
,NOT ADJUSTED,,,,,,,,,,,,,,
,"Retail and food services sales, total","6,54,511","6,30,744","7,26,888","7,22,319","7,53,313","7,16,698","7,45,651","7,45,232","7,08,379","7,43,117","7,36,533","8,16,616","87,00,001","83,85,970"
,Retail sales and food services excl motor vehicle and parts,"5,31,784","5,08,568","5,74,454","5,74,654","6,08,383","5,81,726","6,01,050","5,99,943","5,71,948","6,05,676","6,08,110","6,76,285","70,42,581","67,90,370"
,Retail sales and food services excl gasoline stations,"6,06,934","5,85,394","6,76,367","6,70,770","6,98,773","6,63,111","6,89,311","6,89,297","6,55,071","6,88,707","6,86,431","7,67,342","80,77,508","77,54,458"
,Retail sales and food services excl motor vehicle and parts and gasoline stations,"4,84,207","4,63,218","5,23,933","5,23,105","5,53,843","5,28,139","5,44,710","5,44,008","5,18,640","5,51,266","5,58,008","6,27,011","64,20,088","61,58,858"
,"Retail sales, total","5,66,662","5,43,970","6,24,954","6,23,756","6,47,306","6,16,031","6,44,493","6,40,803","6,11,277","6,42,315","6,40,201","7,17,004","75,18,772","72,64,688"
,"Retail sales, total (excl. motor vehicle and parts dealers)","4,43,935","4,21,794","4,72,520","4,76,091","5,02,376","4,81,059","4,99,892","4,95,514","4,74,846","5,04,874","5,11,778","5,76,673","58,61,352","56,69,088"
,GAFO(1),"1,15,118","1,12,525","1,28,550","1,25,740","1,37,385","1,29,088","1,33,091","1,38,659","1,24,175","1,34,139","1,44,865","1,73,109","15,96,444","15,54,892"
441,Motor vehicle and parts dealers,"1,22,727","1,22,176","1,52,434","1,47,665","1,44,930","1,34,972","1,44,601","1,45,289","1,36,431","1,37,441","1,28,423","1,40,331","16,57,420","15,95,600"
"4411,4412",Automobile and other motor vehicle dealers,"1,12,289","1,12,221","1,40,668","1,35,856","1,32,807","1,23,358","1,32,754","1,33,364","1,24,852","1,25,514","1,17,471","1,29,193","15,20,347","14,61,202"
4411,Automobile dealers,"1,06,659","1,05,802","1,32,042","1,26,997","1,23,138","1,13,917","1,23,415","1,25,263","1,17,873","1,18,570","1,11,655","1,23,245","14,28,576","13,68,911"
44111,New car dealers,"95,762","94,762","1,18,056","1,13,706","1,10,366","1,01,888","1,11,378","1,12,991","1,05,645","1,06,822","1,00,962","1,12,150","12,84,488","12,27,918"
44112,Used car dealers,"10,897","11,040","13,986","13,291","12,772","12,029","12,037","12,272","12,228","11,748","10,693","11,095","1,44,088","1,40,993"
4413,"Automotive parts, acc., and tire stores","10,438","9,955","11,766","11,809","12,123","11,614","11,847","11,925","11,579","11,927","10,952","11,138","1,37,073","1,34,398"
"442,443","Furniture, home furn, electronics, and appliance stores","17,464","17,074","18,748","18,039","19,203","18,200","19,455","19,211","18,301","18,723","20,749","22,450","2,27,617","2,23,896"
442,Furniture and home furnishings stores,"10,414","10,444","11,549","11,219","11,766","11,053","11,808","11,585","10,888","11,230","11,855","11,757","1,35,568","1,32,713"
4421,Furniture stores,"5,664","5,802","6,352","6,076","6,362","5,903","6,363","6,207","5,731","5,780","6,119","5,832","72,191","71,782"
